Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Thuốc tiêm Vitamin B12 Kabi điều trị thiếu máu ác tính (Hộp 100 ống x 1ml);100000;Cyanocobalamin 1000mcg;Fresenius Kabi;Hộp;https://www.pharmacity.vn/product/thuoc-tiem-vitamin-b12-kabi-dieu-tri-thieu-mau-ac-tinh-hop-100-ong-x-1ml
Brilinta AstraZeneca (Hộp 6 vỉ x 10 viên);1020000;Ticagrelor 90mg 90mg;Nexium;Hộp;https://www.pharmacity.vn/product/brilinta-astrazeneca-hop-6-vi-x-10-vien
Stadlofen 50mg Stella (Hộp 100 viên);52000;Diclofenac 50mg 50mg;STELLA;Hộp;https://www.pharmacity.vn/product/stadlofen-50mg-stella-hop-100-vien
Viên nang Maxxflame-C 200mg điều trị viêm và giảm các cơn đau cơ xương khớp (10 vỉ x 10 viên);207000;Celecoxibum 200mg;Ampharco U.S.A;Hộp;https://www.pharmacity.vn/product/maxxflame-c-200mg-hop-10-vi-x-10-vien
Silymax 70mg (Hộp 60 viên);95000;SILYMARIN 70mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/silymax-70mg-hop-60-vien
Khouma Tab 5Mg (6 vỉ x 10 viên);250000;Nebivolol 5mg;Davipharm;Hộp;https://www.pharmacity.vn/product/khouma-tab-5mg-6vi-x-10vien
WINDUZA VIAL DRY 100MG 1 Lo;8280000;Azacitidine 100mg 100mg;Reddy;Lọ;https://www.pharmacity.vn/product/winduza-vial-dry-100mg-1-lo
Delopedil Syrup 0.5mg/ml (Chai 60ml);65000;Desloratadine 0,5mg/ml;OPV;Hộp;https://www.pharmacity.vn/product/delopedil-syryp-05mgml-chai-60ml
FEBUDAY TAB F.C 40MG (30 viên);456000;Febuxostat 40mg;MSN;Hộp;https://www.pharmacity.vn/product/febuday-tab-fc-40mg-box-30
Siro Polcalmex phòng và điều trị thiếu calci (chai 150ml);290000;Calci glubionat 44.1g,  Calci lactobionat  9.6g;Polfarmex S.A;Chai;https://www.pharmacity.vn/product/polcalmex-syrup-chai-150ml
DIPHERELINE 0.1mg (Hộp 7 lọ bột + 7 ống dung môi);1073000;Triptorelin  0.1mg;Ipsen Pharma;Hộp;https://www.pharmacity.vn/product/diphereline-01mg-hop-7-lo-bot-7-ong-dung-moi
Eprex Prefill 2000IU Janssen (Hộp 6 ống);268333;Epoetin alfa 4000iu 2000IU;Janssen;Ống;https://www.pharmacity.vn/product/eprex-prefill-2000iu-janssen-hop-6-ong
Rivacyst 20mg Abbott lab (Hộp 14 viên);618000;rivaroxaban 20mg;Abbott;Hộp;https://www.pharmacity.vn/product/rivacyst-20mg-abbott-lab-hop-14-vien
Viên nén Micardis 40mg điều trị tăng huyết áp (3 vỉ x 10 viên);311000;Telmisartan 40mg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-vo-can-micardis-40mg
Siro Ho Astex trị ho, tiêu đờm, viêm họng, viêm phế quản (chai 90ml);44000;Tần dày lá 45g, Núc nác 11.25g, Cineol 0.08g/90ml;OPC;Chai;https://www.pharmacity.vn/product/siro-tri-ho-viem-phe-quan-hoastex-90ml
Viên nang Rocaltrol 0.25 mcg điều trị loãng xương (hộp 30 viên);394050;Calcitonin 0.25mcg;Roche;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-truong-hop-loang-xuong-rocaltrol-soft-cap-025mcg-3-vi-x-10-vienhop
Viên nang Cefaclor 250mg Domesco kháng sinh điều trị nhiễm khuẩn (1 vỉ x 10 viên);39700;Cefaclor 250mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-duong-ho-hap-cefaclor-250mg
Viên nang cứng Diệp Hạ Châu bảo vệ và điều trị suy giảm chức năng gan (chai 60 viên);47000;Cốt Diệp Hạ Châu 450mg;Nadyphar;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-chung-viem-nhiem-diep-ha-chau-60-vienchai
Thuốc nhỏ mắt Tear Natural II giảm cảm giác khó chịu gây ra bởi các trường hợp khô mắt (chai 15ml);40000;Dextran, Hydroxypropyl Methylcellulose, Polyquad.;Alcon Pharmaceuticals;Chai;https://www.pharmacity.vn/product/thuoc-nho-mat-tears-naturale-ii-15ml
Viên nén Glucobay 50mg điều trị bệnh đái tháo đường type 2 (10 vỉ x 10 viên);296000;Acarbos 50mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ket-hop-che-do-an-kieng-cho-benh-nhan-tieu-duong-glucobay-50mg-100-vienhop
Viên nén Surbex Z điều trị chứng thiếu các vitamin nhóm B, vitamin C và kẽm (10 vỉ x 10 viên);415000;Vitamin E 30IU, Vitamin C 750mg, Acid Folic 400mcg, Vitamin B1 15mg, Vitamin B2 15mg, Niacin 100mg, Vitamin B6 20mg, Vitamin B12 12mcg, Acid Pantothenic 20mg, Kẽm  22,5mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-thieu-hut-vitamin-nhom-b-c-va-kem-surbex-z-10-vi-x-10-vien-hop
Viên nang Sulpiride 50 mg STELLA trị chứng lo âu ở người lớn, tâm thần phân liệt (5 vỉ x 10 viên);25000;Sulpiride 50mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-lo-au-tam-than-phan-liet-sulpiride-stada-50mg-5-vi-x-10-vien-hop
Viên nén Nebivolol STELLA 5mg điều trị tăng huyết áp (3 vỉ x 10 viên);90000;Nebivolol Hydrochlorid 5mg;STELLA;Hộp;https://www.pharmacity.vn/product/nebivolol-stella-5mg-hop-3-vi-x-10-vien
Dung dịch khí dung Ventolin Nebules Sol 2.5mg/2.5ml trị, ngăn ngừa co thắt phế quản (6 vỉ x 5 ống);240000;Salbutamol 2.5mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-va-ngan-ngua-co-that-phe-quan-ventolin-nebules-25mg
Viên nén Lipistad 10mg Stella điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);29400;Atorvastatin 10mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-ho-tro-dieu-tri-cho-cac-benh-nhan-tang-cholesterol-huyet-lipistad-stada-10mg-3-vi-x-10-vien-hop
Cao dán Ecosip Cool giảm đau cơ xương khớp (2 gói x 5 miếng);80000;Colophonium 390.5mg, Clematidis radix 37.5mg, Yellow wax 37.5mg, Momordicae semen 12mg, Castor oil 60mg;Ecosip;Hộp;https://www.pharmacity.vn/product/cao-dan-thao-duoc-giam-dau-ecosip-cool-2-goi-x-5-mienghop
Viên nén bao phim Naupastad 10 điều trị triệu chứng nôn và buồn nôn (10 vỉ x 10 viên);50000;Domperidon 10mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-non-va-buon-non-domperidon-stada-10mg-10-vi-x-10-vienhop
Viên nén Benda 500mg điều trị nhiễm giun (1 vỉ x 1 viên);17600;Mebendazole 500mg;Thai Nakorn Patana;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-loai-giun-kim-giun-toc-giun-dua-giun-moc-cau-benda-500mg
Viên nén PYCALIS 10MG điều trị rối loạn cương dương (1 vỉ x 1 viên);27500;Tadalafil 10mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/pycalis-10mg
Dầu gội Selsun 1.8% điều trị gàu và ngứa da đầu (chai 100ml);94000;Selenium Sulfid 1.8%/100ml;Vrohto;Chai;https://www.pharmacity.vn/product/dau-goi-tri-gau-va-ngua-selsun-1-8-100ml
Viên nang cứng Mekocefaclor 500 điều trị nhiễm khuẩn (2 vỉ x 8 viên);119000;Cefaclor 500mg;Mekophar;Hộp;https://www.pharmacity.vn/product/mekocefaclor-500-h16vien
Viên nén bao phim Votrient 200mg điều trị ung thư (chai 30 viên);6950000;Pazopanib hydrochloride 200mg;Novartis;Hộp;https://www.pharmacity.vn/product/votrient-200mg-h30vien
Erybact 365 (Hộp 25 gói x 3g);58000;Erythromycin 125mg, Sulfamethoxazole 200mg, Trimethoprim 40mg;Mekophar;Hộp;https://www.pharmacity.vn/product/erybact-365-mkp-hop25goi
Gel bôi niêm mạc miệng Daktarin 2% điều trị nấm ở khoang miệng (tuýp 10g);139000;Miconazol 200mg/10g;Johnson & Johnson;Tuýp;https://www.pharmacity.vn/product/gel-tri-nam-mieng-daktarin-10g
Nước cất pha tiêm 5ml (Hộp 50 ống x 5ml);59000;Nuoc cat pha tiem (Water for injections) 5ml;Other;Hộp;https://www.pharmacity.vn/product/nuoc-cat-pha-tiem-h50-ong-x-5ml-inj
Viên nén Trihexyphenidyl 2mg điều trị phụ trợ hội chứng Parkinson (5 vỉ x 20 viên);18600;Trihexyphenidyl 2mg;Pharmedic;Hộp;https://www.pharmacity.vn/product/trihexyphenidyl-2mg-5vi-x-20vien-pharmedic
Eyemiru 40EX 15ml – Bảo vệ mắt, giảm mỏi mắt, sáng tinh anh;85000;"Tetrahydrozolin Hydrochlorid 1.5mg, Neostigmin Methylsulfat 0.75mg, Chlorpheniramin 4.5mg, Retinol Palmitat
 4500IU
";Nitto Medic;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-dieu-tri-moi-mat-mo-mat-eyemiru-40ex-15ml
Viên nén Haiblok 5mg điều trị tăng huyết áp (3 vỉ x 10 viên);93000;Bisoprolol 5mg;Novell Pharmaceutical Laboratories ;Hộp;https://www.pharmacity.vn/product/haiblok-tab-5mg-3vi-x-10vien
Viên nang Di - Angesic làm giảm đau các cơn đau (2 vỉ x 10 viên);32000;Paracetamol 400mg, Dextropropoxyphene 30mg;Tra Vinh;Hộp;https://www.pharmacity.vn/product/di-angesic-2vi-x-10vien
Argistad 1G (Hộp 20 ống);52000;Arginin 1g/5ml;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-ong-dieu-tri-tang-aminiac-huyet-arginine-stada-20-onghop
Viên nén Levothyrox 50mcg điều trị bướu giáp, suy giáp, ung thư giáp (3 vỉ x 10 viên);40000;Levothyrox 50µg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-buou-giap-don-thuan-lanh-tinh-du-phong-tai-phat-sau-phau-thuat-buou-giap-don-thuan-levothyrox-50mg-3-vi-x-10-vienhop
Viên nén bao phim Mekozitex 10mg điều trị viêm mũi dị ứng, mày đay (10 vỉ x 15 viên);36100;Cetirizine 10mg;Mekophar;Hộp;https://www.pharmacity.vn/product/mekozitex-10
Thuốc dùng ngoài Neotica Balm giảm đau nhức cơ (tuýp 25g);22000;Methyl Salicylat 15g;Thai Nakorn Patana;Tuýp;https://www.pharmacity.vn/product/neotica-balm
Doaspin 81mg (Chai 100 viên);24000;Aspirin 81mg;Domesco;Chai;https://www.pharmacity.vn/product/thuoc-du-phong-huyet-khoi-tim-mach-va-mach-nao-doaspin-81mg-chai-100-vien
Viên nén Glibenclamid 5mg điều trị bệnh đái tháo đường type 2 (5 vỉ x 20 viên);102000;Glibenclamid 5mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dai-thao-duong-type-2-glibenclamid-5mg-5-vi-x-20-vien
Cốm pha uống Colocol 150mg hạ sốt, giảm đau cho trẻ em cân nặng 8 đến 30kg (hộp 12 gói);22000;Paracetamol 150mg;Sao Kim;Hộp;https://www.pharmacity.vn/product/thuoc-ha-sot-va-giam-dau-colocol-sachet-150-hop-12-goi-x-1g
Viên nang cứng Amoxycillin 250mg  Vidipha kháng sinh điều trị nhiễm khuẩn (10 vỉ x 10 viên);45000;Amoxicilin 250mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-nhiem-khuan-amoxycillin-250mg-10-vi-x-10-vien
Viên nén Fixnat 100mg kháng sinh điều trị nhiễm khuẩn (3 vỉ x 10 viên);101500;Cefpodoxim 100mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/fixnat-100-hop-3-vi-x-10-vien
Viên nén Atorlip 20mg điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);72000;Atorvastatin 20mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/atorlip-20-hop-3-vi-x-10-vien
Viên nén sủi bọt Bocalex C 1000 phòng và trị thiếu vitamin C (tuýp 10 viên);21000;Vitamin C 1000mg;DHG Pharma;Tuýp;https://www.pharmacity.vn/product/bocalex-c-1000-hop-1-tuyp-10-vien
Viên nén bao phim Savi Eperisone 50mg điều trị chứng tăng trương lực cơ (5 vỉ x 10 viên);65000;Eperisone 50mg;Savi;Hộp;https://www.pharmacity.vn/product/savi-eperisone-50mg-5-vi-x-10-vienhop
Viên nang mềm Kogimin cung cấp các vitamin và khoáng chất (12 vỉ x 5 viên);205500;Vitamin A 1250IU, Vitamin D3 250IU, Vitamin B1 5mg, Vitamin B2 2mg, Acid Folic 200mcg;Mediplantex;Hộp;https://www.pharmacity.vn/product/thuoc-cung-cap-vitamin-khoang-chat-kogimin-12-vi-x-5-vienhop
Viên nén Lisinopril 5mg Domesco điều trị tăng huyết áp, suy tim (3 vỉ x 10 viên);64800;Lisinopril 5mg;Domesco;Hộp;https://www.pharmacity.vn/product/lisinopril-5mg-3-vi-x-10-vienhop
Viên nén Olangim 10mg điều trị bệnh tâm thần phân liệt (5 vỉ x 10 viên);92700;Olanzapine 10mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/olangim-10mg-5-vi-x-10-vienhop
Viên nang Fabamox 500mg kháng sinh điều trị nhiễm khuẩn (5 vỉ x 12 viên);115000;Amoxicillin trihydrat 500mg;Pharbaco (TW1);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-fabamox-500mg-5-vi-x-12-vien-hop
Viên nén bao phim Ihybes 300 điều trị tăng huyết áp (3 vỉ x 10 viên);107010;Irbesartan 300mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/ihybes-300-3-vi-x-10-vienhop
Poema (Chai 10ml);25000;Neomycin sulfate,  Dexammethason natri phosphate;Merap Group;Hộp;https://www.pharmacity.vn/product/poema-chai-10ml
Thuốc bột Augbidil 500mg/62,5mg điều trị nhiễm khuẩn (hộp 12 gói);81000;Amoxicilin 500mg,  Acid clavulanic (dưới dạng kali clavulanat) 62.5mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-augbidil-500mg-625mg-12-goi
Oresol (Gói 27,9g);2000;Natri clorid 3.5g,  Natri citrat  2.9g,  Kali clorid  1.5g,  Glucose khan  20g;BIDIPHAR;Gói;https://www.pharmacity.vn/product/oresol-goi-279g
Viên nhai Pentinox 400mg điều trị nhiễm giun, sán (1 vỉ x 1 viên);5800;Albendazol 400mg;SPM;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-pentinox-400mg-hop-1-vien
Viên nén Losapin 100mg điều trị tăng huyết áp (3 vỉ x 10 viên);111000;Losartan 100mg;SPM;Hộp;https://www.pharmacity.vn/product/losapin-100-3-vi-x-10-vien
Viên nén bao phim USAAllerz 180mg điều trị triệu chứng dị ứng, mày đay (1 vỉ x 10 viên);38000;Fexofenadin 180mg;Ampharco U.S.A;Hộp;https://www.pharmacity.vn/product/usaallerz-180mg-10vien
Viên nang Ceftanir 300mg kháng sinh điều trị nhiễm khuẩn (2 vỉ x 4 viên);77000;Cefdinir 300mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/ceftanir-hop-2-vi-x-4-vien
Viên giải phóng có kiểm soát Pyme Diapro MR 30mg điều trị đái tháo đường type 2 (2 vỉ x 30 viên);81500;Gliclazid 30mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dai-thao-duong-pyme-diapro-mr-2-vi-x-30-vien-hop
Viên nén bao phim Fenoflex điều trị rối loạn mỡ máu (3 vỉ x 10 viên);89000;Fenofibrate 160mg;United Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-lipid-mau-fenoflex-3-vi-x-10-vienhop
Hỗn dịch tiêm Insulatard 100IU/ml insulin trị đái tháo đường;90000;Insulin Isophane 10ml;Novo Nordisk A/S;Lọ;https://www.pharmacity.vn/product/hon-dich-tiem-insulatard-100iuml-insulin-tri-dai-thao-duong
Viên nén bao đường Viegan-B hạ men gan, tăng cường chức năng gan, bổ gan (3 vỉ x 15 viên);43000;Cao diệp hạ châu 100mg, Cao nhân trần 50mg, Cao cỏ nhọ nồi 50mg;Foripharm (TW3);Hộp;https://www.pharmacity.vn/product/thuoc-ha-men-gan-ho-tro-dieu-tri-viem-gan-cap-va-man-tinh-viegan-b-3-vi-x-15-vienhop
Viên tỏi nghệ Garlicap hạ cholesterol và triglycerid máu (5 vỉ x 10 viên);43900;Bột Tỏi;OPC;Hộp;https://www.pharmacity.vn/product/garlicap-vien-toi-nghe-5-vi-x-10-vienhop
Viên nén Agostini 70mg điều trị loãng xương, giảm nguy cơ gãy xương (1 vỉ x 4 viên);68000;Alendronic acid (dưới dạng alendronat natri) 70mg,  cholecalciferol 5600IU;Davipharm;Hộp;https://www.pharmacity.vn/product/agostini-70mg-1-vi-x-4-vienhop
SaVi Candesartan 8mg (3 vỉ x 10 viên);142000;Candesartan cilexetil 8mg;Savi;Hộp;https://www.pharmacity.vn/product/savi-candesartan-8mg-3vi-x-10vien
Bột pha uống Augxicine 500mg/62,5mg điều trị nhiễm khuẩn (hộp 10 gói);41000;Amoxycilin Trihydrat 500mg, Acid Clavuclanic 62.5mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-augxicine-500-625mg-hop-10-goi
Viên nén Adazol 400mg điều trị nhiễm giun (1 vỉ x 1 viên);2500;Albendazol 400mg;Duoc pham 3/2;Hộp;https://www.pharmacity.vn/product/thuoc-tri-giun-adazol-400mg-1-vi-x-1-vienhop
Thuốc cốm Agimoti 1mg/1ml điều trị triệu chứng buồn nôn, nôn, khó tiêu (30 gói x 5ml);18000;Domperidon 1mg/ml;AGIPHARM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-non-va-buon-non-agimoti-10-goi-x-5mlhop
Viên nén Egilok 100mg Egis điều trị tăng huyết áp, đau thắt ngực (hộp 60 viên);371900;Metoprolol 100mg;Egis Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-egilok-100mg-egis-60-vienhop
Viên nén bao phim Methyldopa 250mg Bidiphar điều trị tăng huyết áp (10 vỉ x 10 viên);131500;Methyldopa 250mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/methyldopa-250mg-10-vi-x-10-vienhop
Derimucin 0.1g  (tuýp 5g);38200;Mupirocin 100mg;Phong Phu;Hộp;https://www.pharmacity.vn/product/derimucin-dopharma
Viên nén Menison 4mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);24990;Methyl Prednisolon 4mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/menison-4mg-hop-3-vi-x-10-vien
Viên hoàn cứng Sitar Traphaco hỗ trợ điều trị trĩ nội, trĩ ngoại, chán ăn, trướng bụng (10 gói x 5g);50000;;Traphaco;Hộp;https://www.pharmacity.vn/product/thuoc-phong-va-ho-tro-dieu-tri-tri-noi-tri-ngoai-sitar-hop-10-tui-x-5g
Viên nén Spasticon điều trị bệnh não do chấn thương, đau nửa đầu (6 vỉ x 10 viên);54000;Piracetam  400mg, Cinarizin 25mg;TVPharma;Hộp;https://www.pharmacity.vn/product/spasticon-6-vi-x-10-vienhop
Dung dịch nhỏ mắt Eyexacin 0.5% điều trị viêm kết mạc do nhiễm khuẩn (chai 5ml);19000;Levofloxacin 0.5%/5ml;BIDIPHAR;Chai;https://www.pharmacity.vn/product/eyexacin-25mg-chai-5ml
Hỗn dịch uống Becoridone 30ml điều trị triệu chứng nôn và buồn nôn (chai 30ml);19000;Domperidon 1mg/ml;Công ty Cổ phần Dược phẩm Bến Tre;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-non-va-buon-non-becoridone-30ml
Vacomuc 200 (Hộp 100 gói);79900;Acetylcystein 200mg;Duoc pham 3/2;Hộp;https://www.pharmacity.vn/product/vacomuc-200mg-100-goi-x-1ghop
Viên nén bao đường Dưỡng Tâm An Thần Danapha hỗ trợ trị mất ngủ, suy nhược thần kinh (chai 100 viên);72500;Hoài sơn, Liên nhục, Liên tâm, Bá tử nhân, Toan táo nhân, Lá dâu, Lá vông, Long nhãn 1g;Danapha;Hộp;https://www.pharmacity.vn/product/duong-tam-an-than-danapha-lo-100-vien
Viên nén phân tán Vigentin 250mg/31,25mg DT điều trị nhiễm khuẩn (2 vỉ x 7 viên);67000;Amoxicillin 250mg, Acid Clavulanic 31,25mg;Pharbaco (TW1);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-vigentin-2503125-dt-2-vi-x-7-vienhop
Viên nang cứng Doxycyclin 100 mg điều trị nhiễm khuẩn (10 vỉ x 10 viên);79900;Doxycyclin 100mg;Domesco;Hộp;https://www.pharmacity.vn/product/doxycyclin-100mg-hop-10-vi-x-10-vien
Viên phóng thích kéo dài Savi Trimetazidine 35MR điều trị đau thắt ngực (3 vỉ x 10 viên);28500;Trimetazidin Dihydroclorid 35mg;Savi;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-con-dau-that-nguc-dieu-tri-ho-tro-chong-mat-u-tai-savi-trimetazidine-35mr-3-vi-x-10-vienhop
Siro Ceelin 100mg/5ml phòng và điều trị thiếu vitamin C (chai 30ml);25000;Vitamin C 100mg/5ml;United Pharma;Chai;https://www.pharmacity.vn/product/ceelin-hop-1-chai-30ml
Viên nén E-cox 60mg Gracure trị viêm và giảm các cơn đau khớp, đau cấp và mãn tính (3 vỉ x 10 viên);236600;Etoricoxib 60mg;Gracure Pharmaceuticals, India;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-xuong-khop-cap-va-man-tinh-e-cox-60mg-gracure-10-vien-x-3-vihop
Viên nén USAlukast 10mg Ampharco dự phòng và điều trị hen phế quản mạn tính (10 vỉ x 10 viên);580000;Montelukast 10mg;Ampharco U.S.A;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-va-dieu-tri-hen-phe-quan-man-tinh-usalukast-10-10-vi-x-10-vienhop
Viên nén bao phim Magnesium - B6 - TV giảm các triệu chứng thiếu hụt magnesi (10 vỉ x 10 viên);50000;Magnesi Lactat Dihydrat 470 mg, Pyridoxin HCl 5mg;TVPharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-co-the-bi-thieu-hut-magnesi-magnesium-b6-10-vi-x-10-vienhop
Savi Losartan 100mg (3 Vỉ x 10Viên);79900;Losartan Kali 100mg;Savi;Hộp;https://www.pharmacity.vn/product/savi-losartan-100mg-3vi-x-10vien
Viên nén bao phim Richstatin 10mg Getz điều trị rối loạn mỡ máu (1 vỉ x 10 viên);76000;Rosuvastatin calcium 10mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-cholesterol-mau-richstatin-10mg-1-vi-x-10-vienhop
Viên nén Mebizinc 15mg viên do mụn trứng cá nhẹ và vừa, viêm da đầu chi ruột (10 vỉ x 10 viên);65000;Kẽm glucona 15mg;Mebiphar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-do-mun-trung-ca-viem-da-dau-chi-ruot-mebizinc-10-vi-x-10-vienhop
Viên nén Meyerviliptin 50mg điều trị bệnh đái tháo đường type 2 (3 vỉ x 10 viên);129000;Vidagliptin 50mg;Meyer-BPC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dai-thao-duong-meyerviliptin-50mg-10-vien-x-3-vihop
Viên nén Rotundin 30mg an thần, trị mất ngủ (10 vỉ x 10 viên);47900;Rotundin 30mg;Donaipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-lo-au-cang-thang-dan-den-mat-ngu-giac-ngu-den-cham-rotundin-30mg-10vi-x-10vien
Dung dịch khí dung Spiriva Respimat 2.5mcg điều trị duy trì cho bệnh nhân COPD (chai 30 liều);1059990; Tiotropium 2,5mcg/nh;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/spiriva-respimat-25mcgnh
